RecipeId,Name,Cuisine,Category,PrepTimeMinutes,CookTimeMinutes,CaloriesPerServing,FoodSensitivities,Ingredients,Instructions
1,Classic Tomato Basil Soup,Italian,Soup,15,30,180,Dairy-Free;Nut-Free;Vegan,600 g ripe tomatoes;1 medium onion;2 cloves garlic;2 tbsp olive oil;400 ml vegetable stock;20 g fresh basil;1 tsp sugar;1/2 tsp salt;1/4 tsp black pepper,Step 1 Dice the tomatoes and onion and mince the garlic.|Step 2 Heat the olive oil in a saucepan and cook the onion for 5 minutes.|Step 3 Add the garlic and tomatoes and cook for 5 minutes.|Step 4 Pour in the stock and simmer for 20 minutes.|Step 5 Blend until smooth and season with sugar salt and pepper.|Step 6 Stir in the basil and serve hot.
2,Tiramisu Cups,Italian,Dessert,25,0,410,Gluten-Free;Nut-Free,250 g mascarpone;2 eggs;60 g sugar;150 ml strong coffee;12 gluten-free ladyfingers;1 tbsp unsweetened cocoa powder;1 tsp vanilla extract,Step 1 Separate the eggs and whisk the yolks with sugar until pale.|Step 2 Mix in the mascarpone and vanilla until smooth.|Step 3 Whip the egg whites until firm and fold them gently into the mascarpone mixture.|Step 4 Dip the ladyfingers briefly into the cooled coffee.|Step 5 Layer ladyfingers and cream in four glasses.|Step 6 Chill for at least 3 hours and dust with cocoa before serving.
3,Chicken Marsala,Italian,Meal,15,25,520,Gluten-Free;Dairy-Free,600 g chicken breast;60 g rice flour;2 tbsp olive oil;200 g mushrooms;180 ml Marsala wine;150 ml chicken stock;1 tbsp chopped parsley;1/2 tsp salt;1/4 tsp black pepper,Step 1 Slice the chicken breasts into thin cutlets and season with salt and pepper.|Step 2 Coat the chicken lightly with rice flour.|Step 3 Heat the oil and cook the chicken for 4 minutes per side.|Step 4 Remove the chicken and sauté the mushrooms for 4 minutes.|Step 5 Add the Marsala and stock and simmer for 6 minutes.|Step 6 Return the chicken and cook for 3 minutes.|Step 7 Sprinkle with parsley and serve.
4,Caprese Pasta Salad,Italian,Salad,15,12,390,Gluten-Free;Nut-Free,250 g gluten-free fusilli;250 g cherry tomatoes;150 g mozzarella balls;30 g fresh basil;2 tbsp olive oil;1 tbsp balsamic vinegar;1/2 tsp salt;1/4 tsp black pepper,Step 1 Cook the pasta according to the package directions and drain well.|Step 2 Halve the tomatoes and drain the mozzarella.|Step 3 Combine the pasta tomatoes mozzarella and basil.|Step 4 Whisk the oil with balsamic vinegar salt and pepper.|Step 5 Pour the dressing over the salad and toss thoroughly.|Step 6 Chill for 20 minutes before serving.
5,Garlic Herb Focaccia Bites,Italian,Snack,20,22,250,Gluten;Dairy-Free,300 g bread flour;7 g instant yeast;200 ml warm water;2 tbsp olive oil;2 cloves garlic;1 tsp dried oregano;1 tsp dried rosemary;1/2 tsp salt,Step 1 Combine the flour yeast salt and water and knead for 6 minutes.|Step 2 Cover the dough and let it rise for 45 minutes.|Step 3 Press the dough into an oiled baking pan and rest for 20 minutes.|Step 4 Make small dimples across the surface.|Step 5 Mix the oil with garlic oregano and rosemary and brush it over the dough.|Step 6 Bake at 220 C for 22 minutes and cut into small bites.
6,Hungarian Goulash Soup,Hungarian,Soup,20,90,360,Gluten-Free;Dairy-Free,500 g beef chuck;1 large onion;2 cloves garlic;2 tbsp sunflower oil;2 tbsp sweet paprika;1 tomato;1 green pepper;2 carrots;2 potatoes;1.2 l beef stock;1 tsp caraway seeds;1 tsp salt,Step 1 Dice the beef onion tomato pepper carrots and potatoes.|Step 2 Heat the oil and cook the onion until golden.|Step 3 Remove the pot from the heat and stir in the paprika.|Step 4 Add the beef garlic tomato pepper and caraway seeds.|Step 5 Pour in the stock and simmer covered for 60 minutes.|Step 6 Add the carrots and potatoes and cook for another 30 minutes.|Step 7 Season with salt and serve hot.
7,Somloi Sponge Cake,Hungarian,Dessert,45,25,430,Gluten;Dairy;Eggs;Nuts,150 g flour;120 g sugar;4 eggs;30 g cocoa powder;300 ml milk;30 g butter;40 g walnuts;60 g raisins;200 ml whipping cream;50 g dark chocolate,Step 1 Whisk the eggs with 100 g sugar until thick and pale.|Step 2 Fold in the flour and cocoa and spread the batter into a lined pan.|Step 3 Bake at 180 C for 20 minutes and cool completely.|Step 4 Heat the milk with the remaining sugar and butter.|Step 5 Cut the sponge into cubes and layer it with raisins walnuts and warm milk sauce.|Step 6 Whip the cream until firm and spoon it over the cake.|Step 7 Finish with grated dark chocolate and chill before serving.
8,Chicken Paprikash,Hungarian,Meal,20,55,610,Gluten;Dairy,700 g chicken thighs;2 onions;2 tbsp sunflower oil;2 tbsp sweet paprika;1 red pepper;2 tomatoes;250 ml chicken stock;150 g sour cream;1 tbsp flour;1 tsp salt,Step 1 Chop the onions peppers and tomatoes.|Step 2 Heat the oil and cook the onions until soft.|Step 3 Remove the pan from the heat and stir in the paprika.|Step 4 Add the chicken peppers tomatoes and stock.|Step 5 Cover and simmer for 40 minutes until the chicken is tender.|Step 6 Mix the sour cream with flour and a little cooking liquid.|Step 7 Stir the sour cream mixture into the sauce and simmer for 5 minutes.
9,Hungarian Cucumber Salad,Hungarian,Salad,15,0,120,Dairy-Free;Nut-Free;Vegetarian,2 large cucumbers;1 small red onion;1 tbsp salt;2 tbsp white vinegar;1 tbsp sugar;1/2 tsp black pepper;100 g sour cream;1 clove garlic,Step 1 Slice the cucumbers very thinly.|Step 2 Sprinkle with salt and rest for 20 minutes.|Step 3 Squeeze out excess liquid and place the cucumber in a bowl.|Step 4 Mix vinegar sugar pepper sour cream and grated garlic.|Step 5 Add the dressing and sliced onion to the cucumber.|Step 6 Chill for 30 minutes before serving.
10,Cheese Paprika Toast,Hungarian,Snack,10,8,280,Gluten;Dairy,4 slices rye bread;100 g grated cheese;1 tsp sweet paprika;1 tbsp butter;1 small tomato;1 tbsp chopped parsley,Step 1 Spread butter over the bread slices.|Step 2 Mix the cheese with paprika and parsley.|Step 3 Place tomato slices on the bread.|Step 4 Cover with the seasoned cheese.|Step 5 Bake at 200 C for 8 minutes until the cheese is bubbling.|Step 6 Serve immediately.
